-0.255,-0.266,-0.333,-0.201,-0.234,-0.273,-0.232,-0.182,-0.263,-0.126,-0.112,-0.211,0.021,0.02,0.119,0.005,0.093,0.099,-0.089,-0.064,0.015,-0.106,-0.126,-0.032
-0.211,-0.339,-0.285,-0.243,-0.271,-0.214,-0.332,-0.296,-0.326,-0.296,-0.225,-0.264,-0.117,-0.03,-0.019,-0.029,-0.014,-0.028,-0.14,-0.156,0.009,-0.088,-0.118,-0.04
-0.189,-0.192,-0.242,-0.16,-0.204,-0.203,-0.186,-0.154,-0.166,-0.137,-0.101,-0.187,-0.023,-0.053,-0.02,-0.043,-0.017,-0.002,-0.057,0.007,-0.044,-0.109,-0.066,-0.071
-0.157,-0.313,-0.308,-0.234,-0.287,-0.287,-0.202,-0.135,-0.219,-0.208,-0.153,-0.268,-0.037,0.047,0.05,-0.032,0.059,-0.007,-0.021,-0.008,0.022,-0.066,-0.102,0.031
-0.3,-0.474,-0.351,-0.322,-0.376,-0.259,-0.429,-0.403,-0.388,-0.402,-0.369,-0.415,0.087,0.041,0.06,0.028,-0.031,-0.05,0.023,0.038,0.033,0.065,0.075,0.092
-0.162,-0.182,-0.14,-0.148,-0.159,-0.117,-0.118,-0.142,-0.151,-0.091,-0.076,-0.161,0.074,0.068,0.076,0.066,0.037,0.012,0.059,0.015,0.04,0.028,-0.024,0.015
-0.197,-0.285,-0.241,-0.246,-0.234,-0.171,-0.212,-0.173,-0.215,-0.207,-0.168,-0.221,-0.038,0.001,-0.001,-0.015,0.04,-0.021,-0.027,-0.037,-0.03,-0.057,-0.073,0.017
-0.26,-0.261,-0.256,-0.187,-0.185,-0.147,-0.264,-0.256,-0.288,-0.157,-0.204,-0.173,-0.005,-0.045,-0.063,-0.07,-0.048,-0.13,-0.015,0.032,-0.027,-0.098,-0.072,-0.082
-0.262,-0.163,-0.179,-0.221,-0.185,-0.116,-0.241,-0.203,-0.19,-0.19,-0.097,-0.193,-0.009,0.015,-0.05,0.027,-0.052,-0.171,0.105,0.046,-0.001,0.053,-0.043,-0.011
-0.139,-0.2,-0.166,-0.203,-0.155,-0.159,-0.127,-0.042,-0.114,-0.178,-0.107,-0.212,-0.061,-0.033,-0.104,-0.072,-0.007,-0.135,0.005,-0.046,-0.101,-0.011,-0.156,0.032
-0.129,-0.203,-0.171,-0.193,-0.162,-0.158,-0.136,-0.072,-0.105,-0.114,-0.049,-0.142,0.027,0.013,0.027,-0.032,-0.003,-0.089,0.05,0.073,0.004,-0.032,-0.107,-0.065
-0.165,-0.179,-0.105,-0.211,-0.134,-0.05,-0.219,-0.2,-0.204,-0.257,-0.213,-0.173,0.0,-0.029,-0.064,0.012,0.018,-0.063,-0.049,-0.013,-0.063,-0.014,-0.013,-0.014
-0.151,-0.13,-0.11,-0.183,-0.13,-0.07,-0.089,-0.107,-0.143,-0.126,-0.079,-0.152,-0.007,0.052,-0.026,-0.0,0.045,-0.08,-0.026,0.036,-0.01,-0.047,-0.108,-0.01
-0.166,-0.116,-0.121,-0.091,-0.066,-0.065,-0.168,-0.172,-0.187,-0.058,-0.096,-0.04,-0.033,-0.065,-0.058,-0.05,-0.07,-0.101,-0.081,-0.005,-0.007,-0.032,-0.01,-0.09
-0.21,-0.341,-0.246,-0.319,-0.337,-0.241,-0.249,-0.197,-0.236,-0.33,-0.212,-0.348,0.022,0.02,-0.005,-0.008,0.006,-0.037,0.098,0.055,0.012,0.031,-0.025,0.023
-0.201,-0.214,-0.179,-0.187,-0.221,-0.137,-0.2,-0.243,-0.212,-0.232,-0.189,-0.262,-0.02,0.033,-0.003,-0.009,-0.008,-0.042,-0.008,-0.003,-0.031,-0.003,0.023,0.0
-0.262,-0.305,-0.229,-0.223,-0.176,-0.118,-0.371,-0.405,-0.323,-0.334,-0.327,-0.282,0.016,0.027,0.027,-0.01,0.048,-0.038,0.135,0.069,0.022,0.1,-0.001,0.128
-0.237,-0.336,-0.251,-0.268,-0.285,-0.204,-0.276,-0.211,-0.229,-0.253,-0.163,-0.273,-0.002,0.062,0.012,-0.007,-0.015,-0.058,0.05,0.021,0.054,0.038,-0.03,0.04
-0.194,-0.3,-0.217,-0.268,-0.3,-0.224,-0.158,-0.072,-0.064,-0.24,-0.071,-0.292,0.003,-0.017,-0.027,-0.069,-0.01,-0.047,0.009,0.013,-0.023,-0.037,-0.09,-0.012
-0.297,-0.297,-0.3,-0.256,-0.246,-0.177,-0.321,-0.284,-0.281,-0.292,-0.215,-0.263,0.09,0.106,0.074,0.048,0.064,-0.033,0.127,0.09,0.088,0.149,0.018,0.148
-0.23,-0.231,-0.292,-0.203,-0.213,-0.194,-0.217,-0.215,-0.281,-0.208,-0.168,-0.196,0.002,0.033,0.089,-0.006,0.069,0.057,0.039,-0.001,0.065,0.047,-0.062,0.131
-0.24,-0.294,-0.195,-0.252,-0.27,-0.155,-0.37,-0.278,-0.231,-0.264,-0.182,-0.233,0.079,0.045,0.005,0.017,-0.01,-0.082,0.182,0.172,0.099,0.022,0.035,-0.063
-0.178,-0.256,-0.18,-0.176,-0.277,-0.17,-0.23,-0.176,-0.178,-0.109,-0.06,-0.206,0.017,-0.01,0.022,-0.04,-0.016,-0.072,-0.017,0.06,0.0,-0.031,-0.004,-0.033
-0.235,-0.288,-0.257,-0.195,-0.157,-0.159,-0.306,-0.25,-0.254,-0.234,-0.206,-0.184,-0.05,0.01,-0.029,-0.039,-0.013,-0.067,-0.07,-0.106,-0.051,-0.071,-0.085,-0.025
-0.192,-0.114,-0.164,-0.107,-0.073,-0.073,-0.221,-0.261,-0.243,-0.131,-0.138,-0.119,-0.122,-0.083,-0.119,-0.052,-0.003,-0.069,-0.07,-0.04,-0.032,-0.045,-0.042,-0.042
-0.338,-0.213,-0.253,-0.246,-0.17,-0.177,-0.391,-0.375,-0.337,-0.351,-0.361,-0.305,-0.063,-0.123,-0.112,-0.085,-0.131,-0.118,0.039,0.076,-0.0,0.035,0.093,-0.011
-0.189,-0.152,-0.119,-0.178,-0.151,-0.139,-0.192,-0.176,-0.193,-0.188,-0.191,-0.175,-0.071,-0.096,-0.056,-0.076,-0.051,0.004,-0.223,-0.209,-0.127,-0.189,-0.194,-0.062
-0.157,-0.204,-0.199,-0.196,-0.198,-0.146,-0.203,-0.166,-0.174,-0.207,-0.153,-0.2,0.039,-0.075,0.012,-0.048,-0.143,-0.054,-0.008,-0.038,-0.033,-0.034,-0.005,-0.103
-0.342,-0.357,-0.29,-0.274,-0.259,-0.195,-0.408,-0.387,-0.331,-0.361,-0.309,-0.303,-0.015,0.068,-0.036,0.053,0.069,0.016,0.025,0.007,-0.021,0.072,0.019,0.113
-0.185,-0.187,-0.156,-0.194,-0.171,-0.115,-0.143,-0.118,-0.166,-0.089,-0.093,-0.13,0.045,-0.006,-0.029,-0.005,-0.018,-0.086,-0.016,0.012,-0.004,-0.054,-0.111,-0.037
-0.277,-0.378,-0.442,-0.28,-0.342,-0.35,-0.325,-0.241,-0.377,-0.261,-0.19,-0.273,0.077,0.04,0.148,0.064,0.054,0.11,-0.016,0.012,0.082,0.052,0.062,0.035
-0.091,-0.115,-0.157,-0.169,-0.142,-0.125,-0.116,-0.082,-0.137,-0.091,-0.022,-0.118,-0.113,-0.142,-0.069,-0.158,-0.107,-0.1,-0.078,-0.05,-0.008,-0.091,-0.098,-0.058
-0.144,-0.229,-0.124,-0.242,-0.249,-0.18,-0.231,-0.127,-0.098,-0.24,-0.099,-0.273,-0.117,-0.105,-0.157,-0.122,-0.175,-0.204,-0.088,-0.043,-0.053,-0.05,-0.037,-0.125
-0.355,-0.36,-0.353,-0.319,-0.329,-0.284,-0.394,-0.302,-0.289,-0.251,-0.178,-0.32,0.099,0.021,0.05,-0.014,-0.056,-0.072,0.027,0.036,0.008,-0.063,-0.011,-0.037
-0.251,-0.235,-0.183,-0.229,-0.241,-0.176,-0.313,-0.258,-0.267,-0.312,-0.266,-0.311,-0.044,-0.038,-0.065,-0.062,-0.075,-0.139,0.057,0.108,0.1,0.055,0.053,0.079
-0.234,-0.194,-0.242,-0.154,-0.183,-0.161,-0.249,-0.265,-0.285,-0.154,-0.148,-0.145,0.04,-0.062,-0.052,-0.061,-0.065,-0.094,0.001,0.09,-0.017,-0.055,-0.044,-0.073
-0.201,-0.271,-0.164,-0.177,-0.28,-0.16,-0.232,-0.28,-0.221,-0.169,-0.136,-0.275,0.028,0.041,0.059,0.014,0.077,0.072,-0.037,0.022,0.02,-0.017,0.004,0.064
-0.224,-0.383,-0.226,-0.257,-0.376,-0.236,-0.349,-0.325,-0.305,-0.347,-0.296,-0.405,0.024,0.045,0.007,0.007,-0.02,-0.018,0.031,0.005,0.027,0.087,0.058,0.093
-0.223,-0.387,-0.284,-0.299,-0.378,-0.272,-0.311,-0.243,-0.285,-0.347,-0.256,-0.381,-0.013,0.056,0.077,0.003,0.033,0.035,0.03,0.018,0.103,0.079,0.033,0.115
-0.251,-0.38,-0.317,-0.289,-0.327,-0.267,-0.261,-0.206,-0.268,-0.344,-0.263,-0.346,-0.06,-0.01,-0.02,-0.003,0.029,0.0,-0.01,0.018,0.004,0.041,0.021,0.054
-0.143,-0.234,-0.23,-0.196,-0.244,-0.197,-0.215,-0.169,-0.216,-0.244,-0.19,-0.226,-0.061,0.014,-0.062,0.1,0.088,-0.014,-0.069,-0.06,-0.045,0.032,-0.082,0.068
-0.225,-0.349,-0.227,-0.214,-0.319,-0.198,-0.255,-0.29,-0.248,-0.22,-0.187,-0.344,0.015,-0.101,-0.086,-0.149,-0.158,-0.123,-0.028,0.086,0.013,-0.076,-0.016,-0.044
-0.404,-0.33,-0.363,-0.21,-0.226,-0.193,-0.411,-0.435,-0.352,-0.353,-0.334,-0.315,0.016,0.041,0.055,0.029,0.04,0.021,0.047,0.043,0.03,0.039,-0.02,0.066
-0.331,-0.391,-0.32,-0.36,-0.333,-0.254,-0.383,-0.322,-0.328,-0.34,-0.31,-0.352,-0.042,-0.038,-0.071,-0.027,-0.008,-0.083,-0.04,-0.048,-0.026,-0.017,0.013,0.007
-0.24,-0.306,-0.268,-0.196,-0.25,-0.227,-0.296,-0.244,-0.23,-0.185,-0.135,-0.24,-0.079,-0.063,-0.089,-0.063,-0.071,-0.083,-0.018,-0.047,-0.044,-0.054,-0.085,-0.068
-0.285,-0.343,-0.288,-0.27,-0.266,-0.237,-0.281,-0.221,-0.213,-0.385,-0.274,-0.393,-0.048,-0.138,-0.064,-0.091,-0.194,-0.11,-0.105,-0.078,-0.095,-0.033,-0.068,-0.06
-0.219,-0.293,-0.255,-0.253,-0.333,-0.2,-0.294,-0.283,-0.296,-0.306,-0.214,-0.303,-0.041,-0.01,-0.009,0.08,0.04,0.031,-0.058,-0.097,-0.031,0.02,-0.028,-0.013
-0.291,-0.171,-0.276,-0.154,-0.125,-0.153,-0.243,-0.244,-0.285,-0.155,-0.172,-0.127,0.035,-0.014,0.023,0.002,0.004,-0.018,-0.015,0.003,-0.012,-0.038,-0.077,-0.022
-0.261,-0.284,-0.181,-0.27,-0.235,-0.117,-0.345,-0.307,-0.285,-0.329,-0.254,-0.275,-0.02,0.071,0.009,0.088,0.048,0.015,0.044,-0.019,0.014,0.065,-0.003,0.008
-0.134,-0.227,-0.142,-0.204,-0.207,-0.15,-0.216,-0.153,-0.16,-0.179,-0.138,-0.18,0.045,-0.07,-0.029,0.082,-0.014,-0.002,0.001,0.014,0.003,-0.023,-0.033,-0.054
-0.127,-0.366,-0.206,-0.342,-0.394,-0.247,-0.15,-0.043,-0.04,-0.247,-0.04,-0.343,-0.08,-0.041,-0.081,-0.013,0.013,-0.119,0.005,-0.041,-0.1,-0.028,-0.125,-0.017
-0.264,-0.277,-0.355,-0.294,-0.213,-0.251,-0.206,-0.19,-0.277,-0.218,-0.171,-0.219,-0.063,-0.008,-0.048,-0.043,0.019,-0.082,-0.074,-0.068,-0.075,-0.116,-0.172,-0.057
-0.407,-0.333,-0.421,-0.29,-0.304,-0.279,-0.363,-0.328,-0.357,-0.266,-0.169,-0.307,0.192,0.165,0.201,0.194,0.132,0.089,0.177,0.153,0.147,0.132,0.022,0.078
-0.252,-0.165,-0.197,-0.158,-0.088,-0.112,-0.236,-0.245,-0.252,-0.13,-0.151,-0.124,0.031,-0.07,-0.004,-0.033,-0.023,-0.088,-0.089,-0.015,-0.019,-0.13,-0.121,-0.09
-0.275,-0.258,-0.212,-0.249,-0.184,-0.151,-0.272,-0.254,-0.243,-0.278,-0.239,-0.249,0.03,-0.044,0.026,-0.068,-0.039,-0.04,-0.007,0.008,0.007,-0.04,-0.05,-0.081
-0.189,-0.32,-0.179,-0.32,-0.31,-0.18,-0.279,-0.204,-0.223,-0.227,-0.154,-0.257,0.026,0.051,-0.066,0.013,0.017,-0.107,0.127,0.072,0.01,0.056,0.02,0.012
-0.257,-0.115,-0.232,-0.111,-0.081,-0.052,-0.219,-0.293,-0.283,-0.154,-0.201,-0.103,-0.085,-0.063,-0.066,0.021,0.013,-0.008,-0.1,-0.103,-0.105,-0.03,-0.038,-0.037
-0.23,-0.335,-0.345,-0.337,-0.34,-0.293,-0.221,-0.125,-0.224,-0.235,-0.085,-0.261,-0.043,0.024,0.024,0.001,0.007,-0.048,0.004,-0.03,0.015,-0.07,-0.103,-0.077
-0.158,-0.107,-0.108,-0.122,-0.062,-0.048,-0.173,-0.183,-0.206,-0.17,-0.194,-0.112,-0.104,-0.028,-0.06,-0.068,0.021,-0.027,-0.147,-0.11,-0.086,-0.12,-0.14,-0.004
-0.259,-0.342,-0.245,-0.311,-0.287,-0.211,-0.29,-0.294,-0.218,-0.363,-0.241,-0.36,-0.007,-0.03,-0.018,-0.085,-0.093,-0.055,0.017,-0.006,-0.037,0.043,0.031,0.002
-0.397,-0.421,-0.486,-0.384,-0.349,-0.358,-0.375,-0.334,-0.396,-0.416,-0.294,-0.378,0.079,0.091,0.156,0.145,0.136,0.165,0.012,-0.012,0.14,0.088,0.032,0.097
-0.221,-0.185,-0.236,-0.196,-0.167,-0.169,-0.174,-0.156,-0.203,-0.136,-0.077,-0.177,-0.064,-0.033,-0.012,-0.067,-0.062,-0.109,-0.034,-0.008,0.012,-0.074,-0.079,-0.066
-0.253,-0.2,-0.287,-0.238,-0.182,-0.245,-0.25,-0.208,-0.25,-0.253,-0.175,-0.252,-0.042,-0.014,-0.033,-0.043,-0.038,-0.096,0.013,0.004,0.022,-0.004,-0.038,-0.029
-0.112,-0.145,-0.2,-0.117,-0.139,-0.2,-0.089,-0.078,-0.143,-0.123,-0.113,-0.166,-0.04,0.005,0.022,-0.083,-0.026,-0.005,-0.005,-0.022,0.036,-0.034,-0.031,-0.002
-0.297,-0.297,-0.308,-0.232,-0.245,-0.182,-0.319,-0.296,-0.304,-0.231,-0.173,-0.252,0.005,-0.013,0.054,-0.059,-0.08,0.007,-0.023,-0.014,-0.021,-0.043,-0.026,-0.081
-0.128,-0.171,-0.176,-0.114,-0.149,-0.138,-0.207,-0.185,-0.2,-0.111,-0.142,-0.15,-0.023,-0.067,0.005,0.035,-0.032,-0.035,-0.063,0.001,0.025,0.027,0.037,-0.015
-0.314,-0.457,-0.415,-0.335,-0.44,-0.364,-0.38,-0.322,-0.354,-0.325,-0.214,-0.391,-0.012,0.089,0.071,0.016,0.064,0.037,0.057,-0.028,0.074,0.029,-0.019,0.077
-0.216,-0.205,-0.162,-0.256,-0.206,-0.161,-0.135,-0.109,-0.147,-0.178,-0.119,-0.236,0.038,-0.01,-0.016,0.012,-0.04,-0.098,-0.036,-0.028,-0.046,-0.095,-0.131,-0.06
-0.093,-0.144,-0.055,-0.209,-0.193,-0.095,-0.074,-0.061,-0.115,-0.141,-0.062,-0.172,-0.002,0.011,0.053,-0.037,0.03,-0.01,0.015,0.02,0.024,-0.063,-0.114,-0.047
-0.11,-0.105,-0.086,-0.137,-0.112,-0.111,-0.11,-0.067,-0.126,-0.096,-0.08,-0.14,-0.021,-0.036,-0.056,-0.054,-0.026,-0.111,-0.028,-0.016,-0.034,-0.074,-0.062,-0.06
-0.239,-0.167,-0.195,-0.177,-0.101,-0.138,-0.241,-0.24,-0.231,-0.227,-0.235,-0.185,-0.039,-0.019,0.007,-0.083,-0.032,-0.034,-0.071,-0.006,-0.022,-0.052,-0.046,-0.021
-0.333,-0.332,-0.336,-0.266,-0.267,-0.275,-0.374,-0.333,-0.328,-0.276,-0.265,-0.275,0.063,0.015,0.039,0.022,-0.014,-0.021,0.089,0.117,0.092,0.009,0.031,-0.03
-0.271,-0.352,-0.325,-0.327,-0.377,-0.299,-0.301,-0.254,-0.296,-0.33,-0.191,-0.402,-0.021,0.068,0.082,0.015,0.113,0.047,0.031,-0.092,0.037,0.054,-0.099,0.131
-0.221,-0.322,-0.256,-0.304,-0.276,-0.222,-0.286,-0.203,-0.264,-0.313,-0.229,-0.307,-0.011,0.061,0.027,0.044,0.088,-0.006,-0.02,-0.062,-0.001,0.049,-0.04,0.108
-0.23,-0.314,-0.284,-0.307,-0.252,-0.223,-0.316,-0.248,-0.281,-0.292,-0.234,-0.263,0.08,-0.032,0.028,0.057,-0.057,-0.002,0.028,0.009,0.015,0.014,0.044,-0.025
-0.159,-0.089,-0.045,-0.187,-0.059,-0.065,-0.143,-0.11,-0.141,-0.158,-0.152,-0.12,-0.002,-0.004,-0.069,0.023,-0.004,-0.096,-0.05,-0.016,-0.02,-0.063,-0.094,-0.041
-0.177,-0.159,-0.142,-0.159,-0.121,-0.138,-0.187,-0.148,-0.163,-0.259,-0.225,-0.191,-0.052,-0.06,-0.124,-0.049,-0.03,-0.099,-0.04,-0.051,-0.081,-0.03,-0.105,0.01
-0.305,-0.355,-0.297,-0.21,-0.322,-0.21,-0.359,-0.485,-0.44,-0.286,-0.331,-0.348,0.062,0.093,0.114,0.002,0.07,0.065,0.008,0.033,0.104,-0.01,0.029,0.095
-0.104,-0.25,-0.081,-0.204,-0.306,-0.126,-0.191,-0.211,-0.165,-0.238,-0.173,-0.285,0.043,-0.007,-0.028,0.073,0.016,0.009,0.046,0.049,0.056,0.164,0.086,0.134
-0.392,-0.238,-0.347,-0.263,-0.166,-0.173,-0.286,-0.291,-0.351,-0.268,-0.217,-0.247,0.073,-0.009,-0.016,-0.015,-0.071,-0.139,0.042,0.116,0.043,-0.011,-0.016,-0.094
-0.255,-0.367,-0.27,-0.291,-0.309,-0.218,-0.299,-0.279,-0.278,-0.345,-0.269,-0.367,0.099,0.05,0.069,0.114,0.043,0.07,0.036,0.052,0.071,0.074,0.061,0.102
-0.235,-0.244,-0.236,-0.213,-0.17,-0.124,-0.273,-0.306,-0.283,-0.273,-0.279,-0.206,0.014,-0.037,0.004,-0.008,-0.039,-0.04,0.083,0.055,0.044,0.088,0.002,0.039
-0.208,-0.301,-0.291,-0.272,-0.325,-0.295,-0.197,-0.111,-0.168,-0.172,-0.025,-0.263,0.014,0.016,0.052,0.023,-0.012,-0.042,0.055,0.028,0.064,0.028,-0.07,-0.007
-0.198,-0.108,-0.135,-0.153,-0.148,-0.12,-0.177,-0.156,-0.169,-0.114,-0.064,-0.138,-0.033,-0.012,0.014,-0.033,-0.012,0.015,-0.045,-0.094,-0.032,-0.07,-0.106,-0.02
-0.279,-0.22,-0.295,-0.242,-0.113,-0.177,-0.332,-0.297,-0.333,-0.27,-0.26,-0.14,-0.001,0.009,0.043,0.0,-0.024,-0.012,0.005,-0.029,0.028,-0.061,-0.099,-0.064
-0.13,-0.245,-0.181,-0.21,-0.243,-0.152,-0.143,-0.131,-0.104,-0.2,-0.092,-0.257,-0.043,-0.023,-0.017,0.036,0.063,0.012,-0.144,-0.116,-0.092,-0.047,-0.111,0.055
-0.254,-0.243,-0.257,-0.202,-0.184,-0.141,-0.283,-0.287,-0.314,-0.228,-0.218,-0.207,-0.003,0.023,0.001,0.005,0.052,0.022,-0.074,-0.014,-0.045,-0.091,-0.043,-0.055
-0.187,-0.256,-0.231,-0.251,-0.23,-0.176,-0.275,-0.242,-0.274,-0.259,-0.225,-0.211,-0.027,0.064,-0.013,-0.031,0.066,-0.061,0.067,0.011,0.025,0.021,-0.049,0.064
-0.281,-0.258,-0.333,-0.264,-0.216,-0.224,-0.342,-0.253,-0.28,-0.239,-0.149,-0.213,0.003,-0.069,-0.026,-0.035,-0.093,-0.058,0.026,0.017,0.006,-0.022,-0.021,-0.088
-0.277,-0.242,-0.203,-0.179,-0.137,-0.048,-0.407,-0.443,-0.375,-0.228,-0.309,-0.101,0.095,0.137,0.096,0.049,0.049,-0.012,0.094,0.088,0.08,-0.038,-0.048,-0.01
-0.19,-0.212,-0.204,-0.258,-0.174,-0.196,-0.198,-0.127,-0.196,-0.236,-0.167,-0.207,0.007,-0.094,-0.059,-0.054,-0.074,-0.126,0.013,0.05,-0.018,-0.005,0.004,-0.084
-0.224,-0.361,-0.288,-0.369,-0.287,-0.254,-0.251,-0.151,-0.2,-0.3,-0.159,-0.275,-0.034,0.007,0.003,-0.014,0.073,0.013,-0.028,-0.015,-0.04,-0.021,-0.072,0.008
-0.18,-0.233,-0.198,-0.272,-0.262,-0.18,-0.192,-0.145,-0.17,-0.234,-0.126,-0.233,-0.046,0.027,-0.039,-0.005,0.034,-0.063,0.002,-0.027,-0.03,0.014,-0.068,0.043
-0.216,-0.271,-0.198,-0.236,-0.229,-0.145,-0.237,-0.226,-0.189,-0.206,-0.127,-0.237,0.03,0.029,0.001,0.019,-0.02,-0.07,-0.012,-0.008,-0.059,-0.032,-0.002,-0.06
-0.262,-0.385,-0.305,-0.31,-0.299,-0.239,-0.373,-0.342,-0.27,-0.385,-0.296,-0.327,0.096,-0.025,0.02,-0.041,-0.014,-0.047,0.176,0.154,0.062,0.087,0.035,0.068
-0.208,-0.321,-0.229,-0.283,-0.373,-0.211,-0.222,-0.18,-0.217,-0.214,-0.091,-0.275,-0.034,0.038,0.019,-0.009,0.016,0.01,-0.045,-0.002,0.08,-0.067,-0.107,0.005
-0.163,-0.241,-0.229,-0.262,-0.213,-0.237,-0.11,-0.054,-0.161,-0.167,-0.119,-0.235,-0.165,-0.074,-0.071,-0.097,0.016,-0.044,-0.189,-0.201,-0.078,-0.161,-0.197,-0.077
-0.305,-0.296,-0.333,-0.248,-0.198,-0.218,-0.339,-0.314,-0.336,-0.241,-0.228,-0.227,-0.106,-0.071,-0.072,-0.143,-0.147,-0.093,-0.089,-0.096,-0.08,-0.122,-0.093,-0.101
-0.302,-0.307,-0.321,-0.226,-0.268,-0.218,-0.354,-0.318,-0.305,-0.356,-0.295,-0.293,0.093,0.092,0.08,0.108,0.08,0.088,0.092,0.05,0.112,0.149,0.136,0.133
-0.326,-0.172,-0.269,-0.096,-0.094,-0.119,-0.302,-0.343,-0.296,-0.185,-0.234,-0.161,0.08,-0.121,-0.064,-0.077,-0.156,-0.115,0.027,0.034,-0.021,-0.06,-0.002,-0.105
-0.167,-0.175,-0.134,-0.128,-0.062,-0.081,-0.246,-0.261,-0.24,-0.199,-0.223,-0.106,-0.073,-0.06,-0.09,-0.06,-0.003,-0.048,-0.136,-0.124,-0.121,-0.108,-0.125,-0.085
-0.207,-0.301,-0.202,-0.196,-0.22,-0.161,-0.271,-0.173,-0.218,-0.207,-0.162,-0.185,-0.036,0.069,-0.013,-0.023,0.001,-0.091,-0.037,-0.054,-0.024,-0.081,-0.104,-0.091
-0.37,-0.5,-0.408,-0.513,-0.493,-0.377,-0.408,-0.323,-0.328,-0.537,-0.288,-0.543,0.297,0.213,0.241,0.218,0.129,0.123,0.308,0.219,0.258,0.279,0.18,0.235
-0.238,-0.104,-0.145,-0.127,-0.071,-0.067,-0.261,-0.264,-0.207,-0.206,-0.191,-0.151,-0.025,-0.027,-0.022,-0.041,-0.026,-0.086,-0.022,0.041,-0.03,-0.066,-0.087,-0.094
-0.315,-0.305,-0.292,-0.206,-0.213,-0.155,-0.398,-0.368,-0.366,-0.296,-0.291,-0.222,0.083,0.048,0.096,0.04,0.01,0.044,0.055,0.061,0.07,0.035,0.025,-0.02
-0.255,-0.367,-0.303,-0.296,-0.348,-0.232,-0.343,-0.285,-0.334,-0.291,-0.234,-0.308,0.077,0.065,0.075,0.094,0.09,0.088,0.113,0.122,0.084,0.056,0.064,0.026
-0.174,-0.276,-0.22,-0.272,-0.264,-0.227,-0.202,-0.16,-0.209,-0.187,-0.102,-0.247,-0.087,0.023,-0.029,-0.014,0.048,-0.045,-0.014,-0.027,-0.006,-0.065,-0.146,-0.008
-0.204,-0.231,-0.21,-0.249,-0.207,-0.147,-0.152,-0.135,-0.171,-0.21,-0.14,-0.211,-0.071,0.008,-0.042,0.039,0.008,-0.044,-0.075,-0.117,-0.056,-0.042,-0.097,-0.023
-0.304,-0.431,-0.369,-0.303,-0.34,-0.311,-0.356,-0.261,-0.287,-0.361,-0.255,-0.405,-0.004,0.035,-0.001,-0.003,0.013,-0.019,-0.01,-0.023,-0.05,0.013,-0.044,0.067
-0.22,-0.287,-0.307,-0.196,-0.25,-0.219,-0.257,-0.228,-0.342,-0.186,-0.205,-0.213,0.026,-0.014,0.088,-0.035,-0.005,0.011,-0.058,-0.029,0.037,-0.052,-0.056,-0.012
-0.263,-0.21,-0.193,-0.239,-0.167,-0.11,-0.298,-0.298,-0.274,-0.268,-0.228,-0.233,-0.058,-0.097,-0.057,-0.037,-0.05,-0.068,0.032,0.017,-0.014,0.023,-0.031,-0.053
-0.13,-0.238,-0.181,-0.172,-0.262,-0.153,-0.248,-0.232,-0.257,-0.228,-0.175,-0.218,-0.039,0.019,0.005,-0.014,-0.0,-0.012,-0.023,-0.066,0.056,-0.023,0.004,-0.016
-0.252,-0.265,-0.235,-0.213,-0.173,-0.136,-0.365,-0.302,-0.273,-0.233,-0.216,-0.184,-0.162,-0.136,-0.139,-0.081,-0.056,-0.114,-0.053,-0.114,-0.056,-0.055,-0.1,-0.069
-0.314,-0.366,-0.431,-0.334,-0.34,-0.344,-0.363,-0.323,-0.388,-0.327,-0.243,-0.357,0.117,0.029,0.084,0.104,0.047,0.02,0.143,0.168,0.157,0.141,0.097,0.066
-0.316,-0.26,-0.304,-0.298,-0.214,-0.224,-0.22,-0.193,-0.204,-0.276,-0.168,-0.271,0.091,-0.064,0.028,-0.047,-0.053,-0.07,0.027,0.062,0.02,-0.074,-0.045,-0.078
-0.293,-0.219,-0.169,-0.164,-0.165,-0.063,-0.351,-0.382,-0.297,-0.222,-0.253,-0.146,-0.025,-0.02,-0.078,-0.054,-0.05,-0.093,-0.006,0.029,-0.031,-0.043,-0.034,-0.074
-0.186,-0.142,-0.103,-0.096,-0.106,0.001,-0.304,-0.329,-0.297,-0.186,-0.238,-0.07,-0.008,0.061,0.037,0.025,0.039,-0.045,0.046,0.056,0.061,0.031,-0.065,0.022
-0.233,-0.248,-0.2,-0.23,-0.183,-0.104,-0.201,-0.186,-0.189,-0.172,-0.116,-0.193,0.045,0.01,-0.022,0.06,-0.016,-0.047,-0.013,-0.031,-0.029,-0.026,0.004,-0.077
-0.252,-0.388,-0.298,-0.28,-0.391,-0.325,-0.308,-0.287,-0.301,-0.266,-0.226,-0.417,0.013,0.055,0.027,-0.01,0.029,0.028,0.009,0.072,0.056,0.027,0.051,0.109
-0.364,-0.542,-0.438,-0.452,-0.509,-0.375,-0.428,-0.425,-0.424,-0.453,-0.354,-0.544,0.23,0.25,0.236,0.162,0.214,0.174,0.134,0.124,0.125,0.177,0.131,0.239
-0.241,-0.255,-0.251,-0.209,-0.193,-0.152,-0.247,-0.226,-0.233,-0.188,-0.177,-0.179,0.056,-0.012,-0.007,-0.035,-0.055,-0.073,-0.007,0.01,0.013,-0.043,-0.026,-0.001
